iter	Passed	Remaining
0	139	139666
1	144	72020
2	149	49633
3	156	39026
4	161	32193
5	166	27658
6	170	24168
7	172	21424
8	174	19254
9	176	17503
10	179	16152
11	181	14951
12	183	13932
13	185	13050
14	186	12261
15	188	11565
16	189	10943
17	190	10398
18	191	9908
19	193	9469
20	194	9070
21	195	8695
22	196	8350
23	197	8031
24	198	7736
25	199	7463
26	200	7211
27	200	6976
28	201	6757
29	202	6554
30	203	6371
31	205	6202
32	206	6043
33	207	5889
34	208	5749
35	209	5612
36	210	5484
37	211	5359
38	212	5243
39	213	5129
40	214	5019
41	215	4915
42	216	4818
43	217	4726
44	218	4638
45	219	4559
46	220	4479
47	221	4402
48	223	4332
49	224	4262
50	225	4191
51	226	4123
52	227	4061
53	228	4000
54	229	3943
55	230	3885
56	231	3831
57	232	3778
58	233	3730
59	235	3681
60	235	3632
61	237	3587
62	238	3541
63	239	3497
64	240	3454
65	241	3411
66	242	3371
67	243	3331
68	244	3292
69	245	3255
70	246	3220
71	247	3185
72	248	3151
73	249	3118
74	250	3086
75	251	3057
76	252	3026
77	253	2995
78	254	2964
79	255	2935
80	256	2907
81	257	2879
82	257	2848
83	258	2821
84	259	2796
85	260	2772
86	261	2748
87	262	2724
88	263	2702
89	264	2678
90	266	2657
91	267	2636
92	268	2614
93	269	2592
94	270	2572
95	270	2551
96	271	2531
97	272	2511
98	273	2492
99	274	2474
100	275	2456
101	276	2437
102	277	2420
103	278	2403
104	280	2387
105	281	2372
106	282	2356
107	283	2340
108	284	2324
109	285	2309
110	286	2292
111	287	2278
112	288	2262
113	289	2247
114	290	2233
115	291	2219
116	292	2203
117	293	2191
118	294	2178
119	295	2165
120	296	2152
121	297	2138
122	298	2126
123	299	2114
124	300	2101
125	301	2089
126	302	2077
127	303	2065
128	304	2053
129	305	2042
130	306	2031
131	307	2020
132	308	2010
133	309	2000
134	310	1990
135	311	1979
136	312	1968
137	313	1959
138	314	1950
139	315	1940
140	317	1931
141	317	1919
142	318	1909
143	319	1900
144	320	1891
145	321	1882
146	323	1874
147	323	1865
148	325	1856
149	326	1849
150	327	1840
151	328	1832
152	329	1823
153	330	1814
154	331	1806
155	332	1797
156	333	1789
157	334	1781
158	335	1773
159	336	1766
160	337	1757
161	338	1749
162	339	1741
163	340	1735
164	341	1727
165	342	1719
166	343	1712
167	344	1705
168	345	1698
169	346	1691
170	347	1684
171	348	1677
172	349	1669
173	350	1663
174	351	1656
175	352	1650
176	353	1644
177	354	1638
178	355	1631
179	356	1624
180	357	1619
181	358	1612
182	359	1605
183	360	1599
184	361	1593
185	362	1586
186	363	1580
187	364	1575
188	365	1568
189	366	1563
190	367	1558
191	368	1552
192	370	1547
193	371	1541
194	372	1535
195	373	1530
196	374	1524
197	375	1520
198	376	1514
199	377	1508
200	378	1503
201	379	1497
202	380	1492
203	382	1491
204	383	1486
205	384	1482
206	385	1477
207	386	1471
208	387	1466
209	388	1461
210	389	1456
211	390	1451
212	391	1446
213	392	1441
214	393	1436
215	394	1431
216	395	1426
217	396	1421
218	397	1416
219	398	1411
220	399	1407
221	400	1402
222	401	1397
223	402	1393
224	403	1388
225	404	1384
226	405	1379
227	406	1375
